id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
67.0,147.0,641.76,1586.87,1395.53,21.59,557.54,2388.04,9062.98,47.37,524.03,2388.08,8147.42,8.3425,391.0,39.12,23.4195,131.0,0,147.0,0
67.0,148.0,642.52,1585.74,1394.54,21.58,557.16,2388.06,9064.64,47.37,525.05,2388.08,8140.73,8.3517,391.0,39.19,23.5595,130.0,0,148.0,0
67.0,149.0,642.71,1589.33,1399.07,21.58,557.07,2388.04,9068.44,47.36,524.04,2388.06,8139.55,8.3698,392.0,39.18,23.3728,129.0,0,149.0,0
67.0,150.0,642.41,1587.55,1400.91,21.59,557.32,2388.06,9075.24,47.36,525.49,2388.07,8143.39,8.3688,392.0,39.06,23.5009,128.0,0,150.0,0
67.0,151.0,642.45,1591.16,1402.23,21.58,556.4,2388.06,9063.01,47.17,523.93,2388.06,8146.74,8.3784,392.0,38.98,23.4781,127.0,0,151.0,0
67.0,152.0,642.61,1585.97,1405.31,21.58,556.72,2388.03,9069.1,47.09,525.07,2388.03,8144.26,8.3642,393.0,39.17,23.3968,126.0,0,152.0,0
67.0,153.0,642.59,1582.38,1396.44,21.58,556.15,2388.04,9063.98,47.24,524.24,2388.08,8145.94,8.3161,392.0,39.13,23.4727,125.0,0,153.0,0
67.0,154.0,642.28,1592.25,1404.23,21.58,555.63,2388.07,9064.02,47.26,524.19,2388.08,8145.43,8.3307,393.0,39.21,23.4383,124.0,0,154.0,0
67.0,155.0,641.88,1585.64,1400.14,21.59,557.1,2388.15,9066.93,47.27,524.42,2388.07,8146.06,8.3277,395.0,39.4,23.435,123.0,0,155.0,0
67.0,156.0,642.61,1592.2,1393.96,21.59,556.95,2388.04,9069.57,47.3,523.99,2388.09,8148.79,8.3745,390.0,39.2,23.3706,122.0,0,156.0,0
67.0,157.0,642.81,1580.65,1401.58,21.59,557.28,2388.09,9058.62,47.27,524.87,2388.02,8145.55,8.3512,391.0,39.09,23.4927,121.0,0,157.0,0
67.0,158.0,641.76,1587.41,1404.89,21.59,556.67,2388.11,9065.48,47.28,525.08,2388.11,8148.43,8.3137,391.0,39.2,23.5865,120.0,0,158.0,0
67.0,159.0,642.21,1581.05,1401.64,21.58,557.48,2388.07,9072.97,47.44,524.23,2388.09,8145.7,8.3287,391.0,39.2,23.464,119.0,0,159.0,0
67.0,160.0,642.64,1584.85,1402.06,21.59,557.08,2388.07,9072.16,47.41,524.87,2388.03,8144.8,8.35,393.0,39.31,23.5195,118.0,0,160.0,0
67.0,161.0,642.24,1589.14,1398.96,21.58,556.68,2388.03,9062.05,47.31,524.88,2388.08,8147.46,8.3282,394.0,39.1,23.3884,117.0,0,161.0,0
67.0,162.0,642.18,1588.95,1407.32,21.58,556.52,2388.05,9066.14,47.34,525.09,2388.12,8145.79,8.3651,392.0,39.13,23.5094,116.0,0,162.0,0
67.0,163.0,642.23,1577.67,1405.19,21.58,556.12,2388.08,9061.91,47.37,523.94,2388.06,8148.18,8.356,392.0,39.08,23.4854,115.0,0,163.0,0
67.0,164.0,642.4,1585.31,1402.54,21.58,556.27,2388.06,9066.55,47.13,524.42,2388.05,8147.9,8.3658,392.0,38.93,23.4095,114.0,0,164.0,0
67.0,165.0,642.31,1588.6,1406.44,21.59,557.07,2388.1,9065.38,47.47,525.18,2388.11,8146.21,8.3517,393.0,39.23,23.5514,113.0,0,165.0,0
67.0,166.0,641.91,1584.33,1401.61,21.58,556.54,2388.11,9070.55,47.34,524.73,2388.04,8147.01,8.3002,391.0,38.97,23.5348,112.0,0,166.0,0
67.0,167.0,642.7,1590.46,1399.26,21.58,557.29,2388.08,9071.07,47.23,525.7,2388.1,8145.09,8.3559,394.0,39.17,23.5734,111.0,0,167.0,0
67.0,168.0,642.16,1590.24,1404.85,21.58,556.56,2388.09,9067.23,47.52,524.43,2388.05,8153.87,8.3629,391.0,39.07,23.4437,110.0,0,168.0,0
67.0,169.0,642.41,1589.22,1405.87,21.58,557.61,2388.12,9071.28,47.4,524.03,2388.11,8146.25,8.3496,392.0,39.09,23.4699,109.0,0,169.0,0
67.0,170.0,642.58,1586.44,1407.08,21.58,558.21,2388.08,9067.33,47.4,524.45,2388.09,8150.15,8.3596,392.0,39.26,23.4616,108.0,0,170.0,0
67.0,171.0,641.92,1591.36,1402.85,21.59,557.46,2388.06,9067.87,47.52,525.46,2388.12,8147.92,8.3612,392.0,39.14,23.5925,107.0,0,171.0,0
67.0,172.0,642.3,1587.27,1405.38,21.58,557.36,2388.09,9064.19,47.47,525.02,2388.12,8149.94,8.3277,393.0,39.17,23.4573,106.0,0,172.0,0
67.0,173.0,642.45,1589.89,1406.91,21.58,556.89,2388.05,9072.46,47.46,525.3,2388.03,8146.25,8.3851,391.0,39.17,23.5774,105.0,0,173.0,0
67.0,174.0,642.89,1588.12,1399.49,21.58,557.06,2388.05,9059.19,47.33,524.95,2388.05,8146.85,8.327,391.0,39.23,23.4626,104.0,0,174.0,0
67.0,175.0,642.45,1591.42,1407.07,21.59,557.95,2388.15,9071.01,47.31,525.48,2388.05,8150.23,8.317,393.0,39.05,23.5641,103.0,0,175.0,0
67.0,176.0,641.94,1585.2,1399.39,21.58,557.16,2388.06,9072.83,47.31,524.55,2388.09,8145.25,8.3542,391.0,39.2,23.5259,102.0,0,176.0,0
67.0,177.0,641.91,1576.2,1394.31,21.58,557.43,2388.07,9072.16,47.19,525.1,2388.12,8149.91,8.3526,393.0,39.2,23.5051,101.0,0,177.0,0
67.0,178.0,641.76,1583.33,1409.89,21.58,557.8,2388.08,9062.52,47.25,525.2,2388.14,8146.38,8.3438,394.0,39.17,23.5572,100.0,0,178.0,0
67.0,179.0,642.23,1585.16,1405.87,21.58,557.86,2388.13,9067.21,47.43,525.61,2388.14,8151.44,8.3563,392.0,39.16,23.4677,99.0,0,179.0,0
67.0,180.0,642.77,1590.2,1404.39,21.58,557.41,2388.08,9069.38,47.26,525.46,2388.09,8148.41,8.3695,393.0,39.21,23.5139,98.0,0,180.0,0
67.0,181.0,642.36,1581.58,1401.18,21.58,558.51,2388.08,9063.84,47.48,525.86,2388.12,8149.36,8.3692,393.0,39.12,23.4478,97.0,0,181.0,0
67.0,182.0,641.85,1587.69,1400.11,21.59,558.18,2388.15,9072.26,47.26,525.87,2388.06,8150.32,8.3385,391.0,39.21,23.4551,96.0,0,182.0,0
67.0,183.0,641.98,1587.18,1405.02,21.59,557.44,2388.08,9071.04,47.38,525.32,2388.08,8153.2,8.3125,392.0,39.19,23.4841,95.0,0,183.0,0
67.0,184.0,642.05,1589.93,1400.77,21.58,557.13,2388.09,9067.59,47.16,525.28,2388.08,8147.2,8.3308,394.0,39.07,23.6162,94.0,0,184.0,0
67.0,185.0,642.86,1592.27,1403.33,21.58,556.83,2388.11,9066.87,47.41,524.71,2388.05,8149.15,8.353,393.0,39.26,23.3755,93.0,0,185.0,0
67.0,186.0,642.74,1592.19,1403.31,21.59,558.27,2388.14,9064.93,47.3,525.76,2388.11,8148.61,8.348,392.0,39.1,23.582,92.0,0,186.0,0
68.0,1.0,642.67,1581.91,1401.44,21.58,551.45,2387.63,9036.27,47.22,519.46,2387.63,8120.79,8.422,389.0,38.83,23.3238,290.0,0,1.0,0
68.0,2.0,642.45,1576.52,1404.56,21.58,551.81,2387.59,9033.51,47.17,519.17,2387.59,8125.14,8.3746,391.0,38.61,23.3787,289.0,0,2.0,0
68.0,3.0,642.28,1579.78,1389.88,21.59,553.46,2387.93,9049.93,47.29,520.73,2387.91,8130.02,8.4328,389.0,39.09,23.3427,288.0,0,3.0,0
68.0,4.0,641.19,1583.88,1395.09,21.59,552.45,2387.92,9039.89,46.99,520.51,2387.95,8131.66,8.4157,392.0,38.98,23.3609,287.0,0,4.0,0
68.0,5.0,641.93,1577.97,1407.4,21.59,551.39,2387.57,9033.53,47.01,519.24,2387.53,8116.95,8.4405,389.0,38.77,23.256,286.0,0,5.0,0
68.0,6.0,641.67,1574.87,1402.09,21.58,551.46,2387.51,9041.15,47.15,519.18,2387.5,8119.58,8.4133,390.0,38.69,23.2553,285.0,0,6.0,0
68.0,7.0,642.11,1574.11,1398.13,21.59,551.24,2387.62,9038.02,47.21,519.67,2387.61,8120.2,8.4353,390.0,38.87,23.2306,284.0,0,7.0,0
68.0,8.0,641.96,1573.83,1404.71,21.59,551.09,2387.49,9025.44,47.26,519.14,2387.53,8120.81,8.4272,388.0,38.8,23.319,283.0,0,8.0,0
68.0,9.0,642.29,1576.58,1397.34,21.58,551.14,2387.61,9032.84,47.2,519.02,2387.62,8120.4,8.3864,389.0,38.8,23.2901,282.0,0,9.0,0
68.0,10.0,641.8,1576.35,1395.09,21.58,550.8,2387.66,9025.37,47.36,518.85,2387.68,8118.97,8.4151,388.0,38.85,23.29,281.0,0,10.0,0
68.0,11.0,642.03,1581.96,1399.49,21.58,550.63,2387.64,9038.15,47.28,519.03,2387.6,8119.34,8.4486,390.0,38.92,23.4001,280.0,0,11.0,0
68.0,12.0,641.62,1573.65,1390.26,21.58,550.86,2387.36,9034.47,47.15,519.46,2387.41,8119.41,8.4529,389.0,38.74,23.2724,279.0,0,12.0,0
68.0,13.0,643.02,1575.59,1397.13,21.59,551.03,2387.42,9037.52,47.08,519.27,2387.35,8117.8,8.4502,390.0,38.86,23.2554,278.0,0,13.0,0
68.0,14.0,641.48,1575.57,1393.18,21.59,550.77,2387.35,9034.3,47.04,519.31,2387.35,8120.07,8.4318,391.0,38.71,23.3504,277.0,0,14.0,0
68.0,15.0,642.14,1571.95,1392.94,21.59,552.86,2387.96,9045.43,47.04,521.1,2387.94,8127.78,8.3839,390.0,38.98,23.4114,276.0,0,15.0,0
68.0,16.0,641.94,1587.53,1392.47,21.59,552.87,2387.94,9045.87,46.94,520.86,2387.93,8128.85,8.4088,390.0,39.09,23.4229,275.0,0,16.0,0
68.0,17.0,642.19,1578.85,1397.76,21.58,550.74,2387.63,9036.72,47.25,519.2,2387.61,8126.12,8.4194,390.0,38.83,23.2458,274.0,0,17.0,0
68.0,18.0,642.68,1579.34,1408.62,21.58,551.35,2387.36,9034.85,47.48,518.65,2387.34,8126.33,8.4029,391.0,38.67,23.2058,273.0,0,18.0,0
68.0,19.0,641.49,1578.53,1390.11,21.58,551.66,2387.42,9033.89,47.11,519.1,2387.49,8121.24,8.4195,391.0,39.0,23.3853,272.0,0,19.0,0
68.0,20.0,641.0,1574.9,1404.78,21.59,550.89,2387.78,9030.52,47.27,519.77,2387.81,8120.05,8.4412,389.0,38.89,23.2492,271.0,0,20.0,0
68.0,21.0,642.22,1580.19,1391.11,21.58,550.37,2387.66,9031.56,47.16,518.88,2387.74,8117.69,8.4386,392.0,38.62,23.3416,270.0,0,21.0,0
68.0,22.0,642.13,1583.02,1397.19,21.59,551.4,2387.5,9036.62,47.33,518.98,2387.47,8121.71,8.4211,391.0,38.61,23.2445,269.0,0,22.0,0
68.0,23.0,642.15,1572.51,1406.11,21.58,551.22,2387.29,9027.7,47.2,518.89,2387.32,8124.16,8.4965,389.0,38.72,23.284,268.0,0,23.0,0
68.0,24.0,642.12,1574.87,1393.96,21.59,550.72,2387.49,9039.93,47.04,519.41,2387.49,8122.59,8.4348,389.0,38.82,23.2725,267.0,0,24.0,0
68.0,25.0,642.08,1577.29,1399.21,21.58,551.71,2387.43,9036.77,47.16,519.73,2387.5,8124.37,8.4437,389.0,38.81,23.2852,266.0,0,25.0,0
68.0,26.0,641.81,1573.05,1395.67,21.58,552.21,2387.5,9038.28,47.16,519.14,2387.52,8126.43,8.3819,390.0,38.77,23.2367,265.0,0,26.0,0
68.0,27.0,641.26,1574.7,1385.75,21.58,551.67,2387.82,9032.71,47.15,519.4,2387.83,8118.55,8.4162,390.0,38.89,23.2555,264.0,0,27.0,0
68.0,28.0,641.98,1581.5,1399.23,21.58,551.42,2387.4,9035.61,47.26,519.02,2387.39,8120.39,8.4434,390.0,38.8,23.3356,263.0,0,28.0,0
68.0,29.0,642.15,1584.14,1394.89,21.58,551.63,2387.7,9044.25,47.13,519.31,2387.7,8122.65,8.4161,392.0,38.76,23.3103,262.0,0,29.0,0
68.0,30.0,642.48,1580.69,1400.75,21.59,551.56,2387.23,9033.21,47.31,519.24,2387.2,8115.76,8.4393,390.0,38.78,23.3023,261.0,0,30.0,0
68.0,31.0,641.7,1573.46,1394.82,21.58,551.86,2387.46,9030.68,47.08,519.55,2387.48,8124.96,8.404,390.0,39.05,23.3104,260.0,0,31.0,0
68.0,32.0,642.29,1587.24,1392.1,21.58,550.82,2387.91,9035.77,47.1,518.69,2387.9,8120.57,8.4585,389.0,39.01,23.3493,259.0,0,32.0,0
68.0,33.0,642.26,1585.53,1400.26,21.59,551.39,2387.74,9036.71,47.24,518.94,2387.74,8122.67,8.4532,391.0,38.71,23.1968,258.0,0,33.0,0
68.0,34.0,641.94,1578.14,1398.72,21.58,550.86,2387.21,9039.08,47.23,519.11,2387.11,8111.18,8.4102,392.0,38.85,23.3974,257.0,0,34.0,0
68.0,35.0,642.08,1580.21,1396.96,21.58,551.12,2387.33,9042.74,47.28,519.31,2387.32,8120.03,8.3878,390.0,38.75,23.3077,256.0,0,35.0,0
68.0,36.0,642.2,1581.0,1398.69,21.59,550.09,2387.4,9038.54,47.37,519.33,2387.31,8113.96,8.4457,391.0,38.79,23.2452,255.0,0,36.0,0
68.0,37.0,642.34,1576.68,1394.99,21.59,551.75,2387.54,9040.01,47.1,518.79,2387.52,8122.94,8.4388,389.0,38.59,23.3415,254.0,0,37.0,0
68.0,38.0,642.47,1581.75,1403.78,21.59,551.18,2387.32,9033.53,47.28,518.96,2387.34,8121.45,8.4606,390.0,38.7,23.3035,253.0,0,38.0,0
68.0,39.0,642.49,1579.31,1401.15,21.59,551.34,2387.62,9037.19,47.36,519.23,2387.58,8121.12,8.4503,391.0,38.67,23.3183,252.0,0,39.0,0
68.0,40.0,642.35,1582.47,1402.47,21.59,551.29,2387.52,9042.19,47.23,519.32,2387.57,8120.42,8.4342,392.0,38.87,23.2831,251.0,0,40.0,0
68.0,41.0,641.98,1574.22,1397.0,21.59,550.73,2387.38,9035.54,47.26,519.11,2387.46,8122.03,8.4439,390.0,38.61,23.301,250.0,0,41.0,0
68.0,42.0,641.58,1578.63,1399.35,21.58,551.57,2387.43,9041.38,47.23,519.51,2387.45,8121.38,8.3927,390.0,39.03,23.2394,249.0,0,42.0,0
68.0,43.0,642.09,1580.49,1390.11,21.59,552.97,2387.94,9046.8,47.0,520.63,2387.86,8129.79,8.3792,391.0,38.87,23.2874,248.0,0,43.0,0
68.0,44.0,642.14,1577.17,1396.22,21.58,551.47,2387.62,9038.03,47.06,519.73,2387.61,8119.11,8.4428,392.0,38.86,23.4148,247.0,0,44.0,0
68.0,45.0,642.15,1579.13,1399.83,21.58,550.46,2387.6,9027.53,47.24,519.52,2387.61,8117.35,8.454,391.0,38.93,23.2246,246.0,0,45.0,0
68.0,46.0,642.31,1579.55,1393.47,21.58,551.44,2387.51,9043.21,47.21,519.38,2387.5,8120.2,8.4204,390.0,38.91,23.2909,245.0,0,46.0,0
68.0,47.0,641.74,1569.95,1399.04,21.58,551.12,2387.48,9033.75,47.18,519.58,2387.49,8118.23,8.4088,389.0,38.76,23.3425,244.0,0,47.0,0
68.0,48.0,641.89,1572.27,1405.14,21.58,551.22,2387.34,9030.4,47.23,519.28,2387.26,8120.44,8.4669,390.0,38.98,23.3465,243.0,0,48.0,0
68.0,49.0,642.34,1583.36,1393.99,21.58,550.57,2387.38,9034.94,47.33,519.59,2387.4,8122.07,8.445,391.0,38.86,23.1932,242.0,0,49.0,0
68.0,50.0,641.84,1578.09,1387.74,21.59,552.2,2387.98,9043.21,47.04,520.59,2387.95,8129.9,8.4093,391.0,39.07,23.3888,241.0,0,50.0,0
68.0,51.0,641.92,1580.77,1407.39,21.58,550.87,2387.32,9039.27,47.12,519.24,2387.29,8119.49,8.4091,391.0,38.67,23.4224,240.0,0,51.0,0
68.0,52.0,641.79,1574.51,1399.17,21.58,551.21,2387.11,9046.35,47.42,518.83,2387.04,8120.59,8.4287,390.0,38.7,23.204,239.0,0,52.0,0
68.0,53.0,641.8,1577.98,1407.19,21.58,550.17,2387.27,9028.72,47.27,519.43,2387.36,8116.17,8.4471,390.0,38.72,23.2201,238.0,0,53.0,0
68.0,54.0,641.66,1579.17,1400.98,21.59,552.88,2387.93,9047.77,46.82,520.18,2387.93,8126.75,8.4062,391.0,38.93,23.331,237.0,0,54.0,0
68.0,55.0,641.7,1577.8,1392.75,21.59,552.67,2387.96,9043.91,46.99,520.89,2387.93,8128.22,8.3654,389.0,38.95,23.4347,236.0,0,55.0,0
68.0,56.0,642.51,1581.7,1399.28,21.58,551.32,2387.52,9036.63,47.24,519.36,2387.52,8120.42,8.4184,389.0,38.87,23.2552,235.0,0,56.0,0
68.0,57.0,642.02,1582.71,1389.8,21.59,553.73,2387.93,9042.55,47.1,520.93,2387.99,8135.91,8.4184,389.0,38.96,23.3199,234.0,0,57.0,0
68.0,58.0,642.43,1580.58,1385.69,21.58,551.21,2387.62,9033.83,47.13,519.33,2387.58,8122.85,8.3909,390.0,38.78,23.3513,233.0,0,58.0,0
68.0,59.0,642.22,1574.52,1401.65,21.58,551.17,2387.71,9037.52,47.3,518.81,2387.76,8116.5,8.4126,391.0,38.85,23.2924,232.0,0,59.0,0
68.0,60.0,641.79,1576.83,1389.23,21.59,551.98,2387.92,9045.47,47.12,521.15,2387.9,8132.66,8.4466,390.0,39.07,23.3802,231.0,0,60.0,0
68.0,61.0,642.38,1584.25,1399.45,21.58,550.28,2387.37,9033.99,47.26,519.53,2387.34,8123.38,8.4419,389.0,38.91,23.3032,230.0,0,61.0,0
68.0,62.0,641.68,1581.34,1407.27,21.58,550.93,2387.0,9025.53,47.2,518.51,2387.07,8121.94,8.4225,390.0,38.73,23.3561,229.0,0,62.0,0
68.0,63.0,642.3,1574.68,1407.27,21.58,550.77,2387.5,9031.53,47.27,519.35,2387.56,8125.85,8.4265,389.0,38.8,23.286,228.0,0,63.0,0
68.0,64.0,641.93,1575.51,1391.47,21.58,550.67,2387.57,9039.29,47.2,518.72,2387.55,8121.7,8.4076,391.0,38.76,23.2636,227.0,0,64.0,0
68.0,65.0,642.06,1578.91,1389.83,21.58,552.06,2387.41,9040.45,47.06,519.73,2387.43,8121.33,8.4172,389.0,38.96,23.279,226.0,0,65.0,0
68.0,66.0,642.27,1580.26,1390.59,21.58,551.57,2387.71,9034.31,47.11,518.98,2387.76,8123.9,8.4279,390.0,38.81,23.2328,225.0,0,66.0,0
68.0,67.0,642.38,1582.37,1396.41,21.58,550.47,2387.52,9042.96,47.16,519.74,2387.56,8121.6,8.4301,391.0,38.77,23.2228,224.0,0,67.0,0
68.0,68.0,641.79,1576.19,1393.83,21.58,551.91,2387.48,9037.94,47.17,519.82,2387.44,8120.6,8.4203,390.0,38.79,23.3166,223.0,0,68.0,0
68.0,69.0,641.74,1577.09,1402.03,21.58,550.91,2387.38,9032.58,47.2,519.24,2387.32,8115.77,8.4234,390.0,38.79,23.3052,222.0,0,69.0,0
68.0,70.0,641.79,1577.3,1397.89,21.58,550.93,2387.06,9038.87,47.18,519.22,2387.02,8122.62,8.4207,390.0,38.83,23.3029,221.0,0,70.0,0
68.0,71.0,641.96,1579.2,1394.94,21.59,552.74,2387.96,9047.98,47.05,520.81,2387.92,8129.6,8.3968,391.0,39.0,23.427,220.0,0,71.0,0
68.0,72.0,642.13,1584.06,1394.59,21.58,551.11,2387.26,9036.66,47.21,519.39,2387.24,8124.53,8.4472,390.0,38.97,23.2878,219.0,0,72.0,0
68.0,73.0,642.92,1578.48,1400.6,21.58,550.9,2387.49,9034.23,47.35,518.87,2387.49,8117.54,8.4538,391.0,38.65,23.2064,218.0,0,73.0,0
68.0,74.0,642.0,1580.26,1394.03,21.58,551.88,2387.11,9034.13,47.22,519.51,2387.18,8117.27,8.4177,389.0,38.68,23.3282,217.0,0,74.0,0
68.0,75.0,642.47,1579.43,1399.87,21.58,550.93,2387.28,9037.93,47.27,518.88,2387.25,8115.29,8.4192,390.0,38.9,23.3475,216.0,0,75.0,0
68.0,76.0,642.15,1571.87,1404.09,21.58,550.46,2387.49,9032.12,47.26,519.13,2387.44,8123.0,8.4453,390.0,38.71,23.289,215.0,0,76.0,0
68.0,77.0,642.06,1575.77,1400.41,21.58,550.62,2387.59,9037.37,47.36,519.11,2387.59,8116.45,8.4197,391.0,38.77,23.2983,214.0,0,77.0,0
68.0,78.0,641.99,1586.72,1397.04,21.59,552.43,2387.9,9043.32,47.24,520.19,2387.91,8128.91,8.393,392.0,39.01,23.3392,213.0,0,78.0,0
68.0,79.0,641.19,1575.72,1397.75,21.58,552.71,2387.91,9047.01,47.14,520.44,2387.93,8131.17,8.379,390.0,39.06,23.3846,212.0,0,79.0,0
68.0,80.0,642.42,1581.25,1398.12,21.58,551.73,2387.26,9041.29,47.45,519.25,2387.28,8123.65,8.404,391.0,38.86,23.2711,211.0,0,80.0,0
68.0,81.0,642.36,1582.77,1391.84,21.59,552.82,2387.92,9046.35,47.03,520.92,2387.94,8127.29,8.4059,390.0,38.94,23.4187,210.0,0,81.0,0
68.0,82.0,641.97,1577.76,1390.09,21.58,552.7,2387.87,9042.36,47.04,519.76,2387.91,8127.41,8.4076,391.0,39.0,23.2978,209.0,0,82.0,0
68.0,83.0,642.02,1586.45,1385.95,21.59,553.52,2387.95,9040.76,47.02,521.23,2387.94,8133.76,8.4172,390.0,38.93,23.432,208.0,0,83.0,0
68.0,84.0,642.03,1584.65,1386.95,21.59,552.76,2387.93,9046.16,47.15,520.79,2387.92,8133.16,8.4152,391.0,39.06,23.3483,207.0,0,84.0,0
68.0,85.0,642.15,1581.7,1407.76,21.58,550.44,2387.36,9035.16,47.29,519.71,2387.32,8118.52,8.4523,390.0,38.89,23.2295,206.0,0,85.0,0
68.0,86.0,642.31,1575.51,1402.96,21.58,551.26,2387.4,9036.4,47.37,518.71,2387.47,8116.09,8.432,389.0,38.87,23.3321,205.0,0,86.0,0
68.0,87.0,642.02,1580.86,1391.5,21.58,552.41,2387.91,9048.43,46.92,520.8,2387.93,8130.74,8.3887,390.0,38.97,23.4309,204.0,0,87.0,0
68.0,88.0,641.87,1578.4,1388.56,21.59,552.53,2387.93,9044.76,47.02,520.71,2387.95,8136.99,8.3709,389.0,38.98,23.3301,203.0,0,88.0,0
68.0,89.0,642.16,1587.18,1402.88,21.58,550.79,2387.38,9040.23,47.16,519.02,2387.39,8116.63,8.4728,389.0,38.82,23.2863,202.0,0,89.0,0
68.0,90.0,642.65,1580.38,1400.85,21.58,551.14,2387.34,9036.74,47.34,519.68,2387.36,8119.69,8.4347,390.0,38.89,23.2705,201.0,0,90.0,0
68.0,91.0,642.5,1572.98,1396.37,21.58,553.56,2387.95,9054.34,47.0,520.55,2387.93,8132.18,8.3985,391.0,38.94,23.4409,200.0,0,91.0,0
68.0,92.0,641.96,1583.71,1410.76,21.58,551.26,2387.0,9035.94,47.23,518.97,2386.99,8122.6,8.3968,390.0,38.73,23.2629,199.0,0,92.0,0
68.0,93.0,642.22,1579.54,1398.96,21.58,550.24,2387.44,9028.58,47.15,519.69,2387.41,8116.69,8.4418,391.0,38.87,23.3413,198.0,0,93.0,0
68.0,94.0,642.1,1583.45,1388.6,21.59,553.0,2387.96,9043.22,47.04,521.05,2387.93,8131.85,8.3485,391.0,39.07,23.3604,197.0,0,94.0,0
68.0,95.0,642.06,1584.84,1402.46,21.58,550.85,2387.37,9034.9,47.44,519.03,2387.38,8121.87,8.4233,390.0,38.84,23.294,196.0,0,95.0,0
68.0,96.0,641.64,1582.14,1395.26,21.59,552.31,2387.91,9045.87,47.01,520.91,2387.89,8132.04,8.4062,389.0,39.0,23.384,195.0,0,96.0,0
68.0,97.0,641.91,1583.37,1408.77,21.58,550.58,2387.52,9037.5,47.28,518.68,2387.45,8110.56,8.4491,391.0,38.72,23.1576,194.0,0,97.0,0
68.0,98.0,642.02,1582.72,1404.94,21.58,550.34,2387.31,9036.15,47.33,519.01,2387.25,8122.06,8.445,389.0,38.9,23.315,193.0,0,98.0,0
68.0,99.0,641.63,1570.12,1392.56,21.58,552.52,2387.89,9043.25,46.96,520.35,2387.92,8136.27,8.3928,390.0,39.01,23.4297,192.0,0,99.0,0
68.0,100.0,642.02,1575.68,1396.03,21.58,551.55,2387.43,9034.49,47.07,519.4,2387.48,8121.16,8.4579,390.0,38.9,23.2688,191.0,0,100.0,0
68.0,101.0,642.46,1581.59,1383.11,21.58,552.23,2387.9,9051.05,46.96,521.11,2387.89,8129.57,8.4092,390.0,39.0,23.4893,190.0,0,101.0,0
68.0,102.0,642.0,1586.57,1396.49,21.58,553.01,2387.88,9043.24,47.05,520.35,2387.89,8131.5,8.4024,391.0,38.98,23.3976,189.0,0,102.0,0
68.0,103.0,641.65,1584.34,1395.86,21.58,553.0,2387.92,9047.3,47.12,520.33,2387.91,8130.42,8.3851,391.0,39.07,23.4182,188.0,0,103.0,0
68.0,104.0,641.77,1584.98,1389.04,21.58,552.55,2388.04,9050.17,47.11,520.75,2387.93,8134.5,8.399,390.0,38.93,23.3216,187.0,0,104.0,0
68.0,105.0,642.53,1577.68,1410.61,21.58,550.91,2387.56,9034.61,47.42,519.05,2387.52,8122.54,8.459,390.0,38.88,23.3068,186.0,0,105.0,0
68.0,106.0,641.85,1583.49,1387.19,21.59,552.9,2387.96,9040.7,46.97,520.78,2387.91,8134.62,8.4242,389.0,38.99,23.445,185.0,0,106.0,0
68.0,107.0,640.99,1583.73,1397.03,21.59,552.88,2387.9,9048.33,47.1,520.56,2387.92,8129.13,8.3804,391.0,38.99,23.5384,184.0,0,107.0,0
68.0,108.0,641.71,1574.89,1392.92,21.59,552.97,2387.96,9045.86,46.99,521.29,2387.92,8135.16,8.3723,391.0,39.1,23.3513,183.0,0,108.0,0
68.0,109.0,641.71,1579.39,1393.53,21.58,552.45,2387.89,9043.31,47.0,520.75,2387.98,8131.69,8.3504,390.0,39.05,23.4026,182.0,0,109.0,0
68.0,110.0,642.38,1578.88,1396.17,21.58,552.27,2387.92,9043.12,47.04,520.57,2387.94,8128.37,8.4361,390.0,38.92,23.3238,181.0,0,110.0,0
68.0,111.0,642.27,1582.49,1399.97,21.58,552.01,2387.17,9034.54,47.32,519.12,2387.14,8122.5,8.4427,390.0,38.89,23.3318,180.0,0,111.0,0
68.0,112.0,641.53,1582.25,1393.53,21.59,552.69,2387.93,9046.62,46.99,520.59,2387.96,8131.34,8.4313,390.0,39.01,23.4223,179.0,0,112.0,0
68.0,113.0,642.26,1580.09,1397.13,21.59,553.36,2387.98,9044.35,47.11,521.39,2387.95,8130.37,8.368,390.0,39.0,23.4516,178.0,0,113.0,0
68.0,114.0,642.1,1574.21,1394.25,21.58,552.76,2387.94,9042.22,47.05,520.68,2387.96,8128.76,8.3924,390.0,39.03,23.4446,177.0,0,114.0,0
68.0,115.0,642.31,1586.63,1390.15,21.59,552.51,2387.94,9043.69,47.14,521.59,2387.96,8130.19,8.3602,390.0,38.96,23.4525,176.0,0,115.0,0
68.0,116.0,641.63,1585.84,1390.65,21.59,553.45,2387.98,9040.0,47.06,521.18,2387.94,8136.9,8.4111,390.0,39.06,23.472,175.0,0,116.0,0
68.0,117.0,642.57,1582.88,1389.23,21.58,552.62,2387.95,9040.16,46.78,520.54,2387.92,8131.09,8.4257,390.0,38.86,23.3756,174.0,0,117.0,0
68.0,118.0,641.76,1582.81,1394.68,21.58,552.62,2387.87,9043.84,47.08,520.62,2387.91,8132.24,8.379,390.0,38.8,23.3179,173.0,0,118.0,0
